7	0	7	2	8529	9169	1	10375	xg9212
7	0	7	2	8528	9168	1	10374	xg9213
7	0	7	2	8527	9167	1	10373	xg9214
7	0	7	2	8526	9166	1	10372	xg9215
7	0	7	2	8525	9165	1	10371	xg9216
7	0	7	2	8524	9164	1	10370	xg9217
7	0	7	2	8523	9163	1	10369	xg9218
7	0	7	2	8522	9162	1	10368	xg9219
7	0	7	2	8521	9161	1	10367	xg9220
7	0	7	2	8520	9160	1	10366	xg9221
7	0	7	2	8519	9159	1	10365	xg9222
7	0	7	2	8518	9158	1	10364	xg9223
7	0	7	2	8517	9157	1	10363	xg9224
7	0	7	2	8516	9156	1	10362	xg9225
7	0	7	2	8515	9155	1	10361	xg9226
7	0	7	2	8514	9154	1	10360	xg9227
7	0	7	2	8513	9153	1	10359	xg9228
7	0	7	2	8512	9152	1	10358	xg9229
7	0	7	2	8511	9151	1	10357	xg9230
7	0	7	2	8510	9150	1	10356	xg9231
7	0	7	2	8509	9149	1	10355	xg9232
7	0	7	2	8508	9148	1	10354	xg9233
7	0	7	2	8507	9147	1	10353	xg9234
7	0	7	2	8506	9146	1	10352	xg9235
7	0	7	2	8505	9145	1	10351	xg9236
7	0	7	2	8504	9144	1	10350	xg9237
7	0	7	2	867	9175	1	10381	xg9238
7	0	7	2	868	9174	1	10380	xg9239
7	0	7	2	869	9173	1	10379	xg9240
7	0	7	2	870	9172	1	10378	xg9241
7	0	7	2	871	9171	1	10377	xg9242
7	0	7	2	872	9170	1	10376	xg9243
7	0	7	2	873	9169	1	10375	xg9244
7	0	7	2	874	9168	1	10374	xg9245
7	0	7	2	875	9167	1	10373	xg9246
7	0	7	2	876	9166	1	10372	xg9247
7	0	7	2	877	9165	1	10371	xg9248
7	0	7	2	878	9164	1	10370	xg9249
7	0	7	2	879	9163	1	10369	xg9250
7	0	7	2	880	9162	1	10368	xg9251
7	0	7	2	881	9161	1	10367	xg9252
7	0	7	2	882	9160	1	10366	xg9253
7	0	7	2	883	9159	1	10365	xg9254
7	0	7	2	884	9158	1	10364	xg9255
7	0	7	2	885	9157	1	10363	xg9256
7	0	7	2	886	9156	1	10362	xg9257
7	0	7	2	887	9155	1	10361	xg9258
7	0	7	2	888	9154	1	10360	xg9259
7	0	7	2	889	9153	1	10359	xg9260
7	0	7	2	890	9152	1	10358	xg9261
7	0	7	2	891	9151	1	10357	xg9262
7	0	7	2	892	9150	1	10356	xg9263
7	0	7	2	893	9149	1	10355	xg9264
7	0	7	2	894	9148	1	10354	xg9265
7	0	7	2	895	9147	1	10353	xg9266
7	0	7	2	896	9146	1	10352	xg9267
7	0	7	2	897	9145	1	10351	xg9268
7	0	7	2	898	9144	1	10350	xg9269
7	0	7	2	8503	9143	1	10349	xg9270
7	0	7	2	8502	9142	1	10348	xg9271
7	0	7	2	8501	9141	1	10347	xg9272
7	0	7	2	8500	9140	1	10346	xg9273
7	0	7	2	8499	9139	1	10345	xg9274
7	0	7	2	8498	9138	1	10344	xg9275
7	0	7	2	8497	9137	1	10343	xg9276
7	0	7	2	8496	9136	1	10342	xg9277
7	0	7	2	8495	9135	1	10341	xg9278
7	0	7	2	8494	9134	1	10340	xg9279
7	0	7	2	8493	9133	1	10339	xg9280
7	0	7	2	8492	9132	1	10338	xg9281
7	0	7	2	8491	9131	1	10337	xg9282
7	0	7	2	8490	9130	1	10336	xg9283
7	0	7	2	8489	9129	1	10335	xg9284
7	0	7	2	8488	9128	1	10334	xg9285
7	0	7	2	8487	9127	1	10333	xg9286
7	0	7	2	8486	9126	1	10332	xg9287
7	0	7	2	8485	9125	1	10331	xg9288
7	0	7	2	8484	9124	1	10330	xg9289
7	0	7	2	8483	9123	1	10329	xg9290
7	0	7	2	8482	9122	1	10328	xg9291
7	0	7	2	8481	9121	1	10327	xg9292
7	0	7	2	8480	9120	1	10326	xg9293
7	0	7	2	8479	9119	1	10325	xg9294
7	0	7	2	8478	9118	1	10324	xg9295
7	0	7	2	8477	9117	1	10323	xg9296
7	0	7	2	8476	9116	1	10322	xg9297
7	0	7	2	8475	9115	1	10321	xg9298
7	0	7	2	8474	9114	1	10320	xg9299
7	0	7	2	8473	9113	1	10319	xg9300
7	0	7	2	8472	9112	1	10318	xg9301
7	0	7	2	1027	9143	1	10349	xg9302
7	0	7	2	1028	9142	1	10348	xg9303
7	0	7	2	1029	9141	1	10347	xg9304
7	0	7	2	1030	9140	1	10346	xg9305
7	0	7	2	1031	9139	1	10345	xg9306
7	0	7	2	1032	9138	1	10344	xg9307
7	0	7	2	1033	9137	1	10343	xg9308
7	0	7	2	1034	9136	1	10342	xg9309
7	0	7	2	1035	9135	1	10341	xg9310
7	0	7	2	1036	9134	1	10340	xg9311
7	0	7	2	1037	9133	1	10339	xg9312
7	0	7	2	1038	9132	1	10338	xg9313
7	0	7	2	1039	9131	1	10337	xg9314
7	0	7	2	1040	9130	1	10336	xg9315
7	0	7	2	1041	9129	1	10335	xg9316
7	0	7	2	1042	9128	1	10334	xg9317
7	0	7	2	1043	9127	1	10333	xg9318
7	0	7	2	1044	9126	1	10332	xg9319
7	0	7	2	1045	9125	1	10331	xg9320
7	0	7	2	1046	9124	1	10330	xg9321
7	0	7	2	1047	9123	1	10329	xg9322
7	0	7	2	1048	9122	1	10328	xg9323
7	0	7	2	1049	9121	1	10327	xg9324
7	0	7	2	1050	9120	1	10326	xg9325
7	0	7	2	1051	9119	1	10325	xg9326
7	0	7	2	1052	9118	1	10324	xg9327
7	0	7	2	1053	9117	1	10323	xg9328
7	0	7	2	1054	9116	1	10322	xg9329
7	0	7	2	1055	9115	1	10321	xg9330
7	0	7	2	1056	9114	1	10320	xg9331
7	0	7	2	1057	9113	1	10319	xg9332
7	0	7	2	1058	9112	1	10318	xg9333
7	0	7	2	8471	9111	1	10317	xg9334
7	0	7	2	8470	9110	1	10316	xg9335
7	0	7	2	8469	9109	1	10315	xg9336
7	0	7	2	8468	9108	1	10314	xg9337
7	0	7	2	8467	9107	1	10313	xg9338
7	0	7	2	8466	9106	1	10312	xg9339
7	0	7	2	8465	9105	1	10311	xg9340
7	0	7	2	8464	9104	1	10310	xg9341
7	0	7	2	8463	9103	1	10309	xg9342
7	0	7	2	8462	9102	1	10308	xg9343
7	0	7	2	8461	9101	1	10307	xg9344
7	0	7	2	8460	9100	1	10306	xg9345
7	0	7	2	8459	9099	1	10305	xg9346
7	0	7	2	8458	9098	1	10304	xg9347
7	0	7	2	8457	9097	1	10303	xg9348
7	0	7	2	8456	9096	1	10302	xg9349
7	0	7	2	8455	9095	1	10301	xg9350
7	0	7	2	8454	9094	1	10300	xg9351
7	0	7	2	8453	9093	1	10299	xg9352
7	0	7	2	8452	9092	1	10298	xg9353
7	0	7	2	8451	9091	1	10297	xg9354
7	0	7	2	8450	9090	1	10296	xg9355
7	0	7	2	8449	9089	1	10295	xg9356
7	0	7	2	8448	9088	1	10294	xg9357
7	0	7	2	8447	9087	1	10293	xg9358
7	0	7	2	8446	9086	1	10292	xg9359
7	0	7	2	8445	9085	1	10291	xg9360
7	0	7	2	8444	9084	1	10290	xg9361
7	0	7	2	8443	9083	1	10289	xg9362
7	0	7	2	8442	9082	1	10288	xg9363
7	0	7	2	8441	9081	1	10287	xg9364
7	0	7	2	8440	9080	1	10286	xg9365
7	0	7	2	1187	9111	1	10317	xg9366
7	0	7	2	1188	9110	1	10316	xg9367
7	0	7	2	1189	9109	1	10315	xg9368
7	0	7	2	1190	9108	1	10314	xg9369
7	0	7	2	1191	9107	1	10313	xg9370
7	0	7	2	1192	9106	1	10312	xg9371
7	0	7	2	1193	9105	1	10311	xg9372
7	0	7	2	1194	9104	1	10310	xg9373
7	0	7	2	1195	9103	1	10309	xg9374
7	0	7	2	1196	9102	1	10308	xg9375
7	0	7	2	1197	9101	1	10307	xg9376
7	0	7	2	1198	9100	1	10306	xg9377
7	0	7	2	1199	9099	1	10305	xg9378
7	0	7	2	1200	9098	1	10304	xg9379
7	0	7	2	1201	9097	1	10303	xg9380
7	0	7	2	1202	9096	1	10302	xg9381
7	0	7	2	1203	9095	1	10301	xg9382
7	0	7	2	1204	9094	1	10300	xg9383
7	0	7	2	1205	9093	1	10299	xg9384
7	0	7	2	1206	9092	1	10298	xg9385
7	0	7	2	1207	9091	1	10297	xg9386
7	0	7	2	1208	9090	1	10296	xg9387
7	0	7	2	1209	9089	1	10295	xg9388
7	0	7	2	1210	9088	1	10294	xg9389
7	0	7	2	1211	9087	1	10293	xg9390
7	0	7	2	1212	9086	1	10292	xg9391
7	0	7	2	1213	9085	1	10291	xg9392
7	0	7	2	1214	9084	1	10290	xg9393
7	0	7	2	1215	9083	1	10289	xg9394
7	0	7	2	1216	9082	1	10288	xg9395
7	0	7	2	1217	9081	1	10287	xg9396
7	0	7	2	1218	9080	1	10286	xg9397
7	0	7	2	8439	9079	1	10285	xg9398
7	0	7	2	8438	9078	1	10284	xg9399
7	0	7	2	8437	9077	1	10283	xg9400
7	0	7	2	8436	9076	1	10282	xg9401
7	0	7	2	8435	9075	1	10281	xg9402
7	0	7	2	8434	9074	1	10280	xg9403
7	0	7	2	8433	9073	1	10279	xg9404
7	0	7	2	8432	9072	1	10278	xg9405
7	0	7	2	8431	9071	1	10277	xg9406
7	0	7	2	8430	9070	1	10276	xg9407
7	0	7	2	8429	9069	1	10275	xg9408
7	0	7	2	8428	9068	1	10274	xg9409
7	0	7	2	8427	9067	1	10273	xg9410
7	0	7	2	8426	9066	1	10272	xg9411
7	0	7	2	8425	9065	1	10271	xg9412
7	0	7	2	8424	9064	1	10270	xg9413
7	0	7	2	8423	9063	1	10269	xg9414
7	0	7	2	8422	9062	1	10268	xg9415
7	0	7	2	8421	9061	1	10267	xg9416
7	0	7	2	8420	9060	1	10266	xg9417
7	0	7	2	8419	9059	1	10265	xg9418
7	0	7	2	8418	9058	1	10264	xg9419
7	0	7	2	8417	9057	1	10263	xg9420
7	0	7	2	8416	9056	1	10262	xg9421
7	0	7	2	8415	9055	1	10261	xg9422
7	0	7	2	8414	9054	1	10260	xg9423
7	0	7	2	8413	9053	1	10259	xg9424
7	0	7	2	8412	9052	1	10258	xg9425
7	0	7	2	8411	9051	1	10257	xg9426
7	0	7	2	8410	9050	1	10256	xg9427
7	0	7	2	8409	9049	1	10255	xg9428
7	0	7	2	8408	9048	1	10254	xg9429
7	0	7	2	1347	9079	1	10285	xg9430
7	0	7	2	1348	9078	1	10284	xg9431
7	0	7	2	1349	9077	1	10283	xg9432
7	0	7	2	1350	9076	1	10282	xg9433
7	0	7	2	1351	9075	1	10281	xg9434
7	0	7	2	1352	9074	1	10280	xg9435
7	0	7	2	1353	9073	1	10279	xg9436
7	0	7	2	1354	9072	1	10278	xg9437
7	0	7	2	1355	9071	1	10277	xg9438
7	0	7	2	1356	9070	1	10276	xg9439
7	0	7	2	1357	9069	1	10275	xg9440
7	0	7	2	1358	9068	1	10274	xg9441
7	0	7	2	1359	9067	1	10273	xg9442
7	0	7	2	1360	9066	1	10272	xg9443
7	0	7	2	1361	9065	1	10271	xg9444
7	0	7	2	1362	9064	1	10270	xg9445
7	0	7	2	1363	9063	1	10269	xg9446
7	0	7	2	1364	9062	1	10268	xg9447
7	0	7	2	1365	9061	1	10267	xg9448
7	0	7	2	1366	9060	1	10266	xg9449
7	0	7	2	1367	9059	1	10265	xg9450
7	0	7	2	1368	9058	1	10264	xg9451
7	0	7	2	1369	9057	1	10263	xg9452
7	0	7	2	1370	9056	1	10262	xg9453
7	0	7	2	1371	9055	1	10261	xg9454
7	0	7	2	1372	9054	1	10260	xg9455
7	0	7	2	1373	9053	1	10259	xg9456
7	0	7	2	1374	9052	1	10258	xg9457
7	0	7	2	1375	9051	1	10257	xg9458
7	0	7	2	1376	9050	1	10256	xg9459
7	0	7	2	1377	9049	1	10255	xg9460
7	0	7	2	1378	9048	1	10254	xg9461
7	0	7	2	8407	9047	1	10253	xg9462
7	0	7	2	8406	9046	1	10252	xg9463
7	0	7	2	8405	9045	1	10251	xg9464
7	0	7	2	8404	9044	1	10250	xg9465
7	0	7	2	8403	9043	1	10249	xg9466
7	0	7	2	8402	9042	1	10248	xg9467
7	0	7	2	8401	9041	1	10247	xg9468
7	0	7	2	8400	9040	1	10246	xg9469
7	0	7	2	8399	9039	1	10245	xg9470
7	0	7	2	8398	9038	1	10244	xg9471
7	0	7	2	8397	9037	1	10243	xg9472
7	0	7	2	8396	9036	1	10242	xg9473
7	0	7	2	8395	9035	1	10241	xg9474
7	0	7	2	8394	9034	1	10240	xg9475
7	0	7	2	8393	9033	1	10239	xg9476
7	0	7	2	8392	9032	1	10238	xg9477
7	0	7	2	8391	9031	1	10237	xg9478
7	0	7	2	8390	9030	1	10236	xg9479
7	0	7	2	8389	9029	1	10235	xg9480
7	0	7	2	8388	9028	1	10234	xg9481
7	0	7	2	8387	9027	1	10233	xg9482
7	0	7	2	8386	9026	1	10232	xg9483
7	0	7	2	8385	9025	1	10231	xg9484
7	0	7	2	8384	9024	1	10230	xg9485
7	0	7	2	8383	9023	1	10229	xg9486
7	0	7	2	8382	9022	1	10228	xg9487
7	0	7	2	8381	9021	1	10227	xg9488
7	0	7	2	8380	9020	1	10226	xg9489
7	0	7	2	8379	9019	1	10225	xg9490
7	0	7	2	8378	9018	1	10224	xg9491
7	0	7	2	8377	9017	1	10223	xg9492
7	0	7	2	8376	9016	1	10222	xg9493
7	0	7	2	1507	9047	1	10253	xg9494
7	0	7	2	1508	9046	1	10252	xg9495
7	0	7	2	1509	9045	1	10251	xg9496
7	0	7	2	1510	9044	1	10250	xg9497
7	0	7	2	1511	9043	1	10249	xg9498
7	0	7	2	1512	9042	1	10248	xg9499
7	0	7	2	1513	9041	1	10247	xg9500
7	0	7	2	1514	9040	1	10246	xg9501
7	0	7	2	1515	9039	1	10245	xg9502
7	0	7	2	1516	9038	1	10244	xg9503
7	0	7	2	1517	9037	1	10243	xg9504
7	0	7	2	1518	9036	1	10242	xg9505
7	0	7	2	1519	9035	1	10241	xg9506
7	0	7	2	1520	9034	1	10240	xg9507
7	0	7	2	1521	9033	1	10239	xg9508
7	0	7	2	1522	9032	1	10238	xg9509
7	0	7	2	1523	9031	1	10237	xg9510
7	0	7	2	1524	9030	1	10236	xg9511
7	0	7	2	1525	9029	1	10235	xg9512
7	0	7	2	1526	9028	1	10234	xg9513
7	0	7	2	1527	9027	1	10233	xg9514
7	0	7	2	1528	9026	1	10232	xg9515
7	0	7	2	1529	9025	1	10231	xg9516
7	0	7	2	1530	9024	1	10230	xg9517
7	0	7	2	1531	9023	1	10229	xg9518
7	0	7	2	1532	9022	1	10228	xg9519
7	0	7	2	1533	9021	1	10227	xg9520
7	0	7	2	1534	9020	1	10226	xg9521
7	0	7	2	1535	9019	1	10225	xg9522
7	0	7	2	1536	9018	1	10224	xg9523
7	0	7	2	1537	9017	1	10223	xg9524
7	0	7	2	1538	9016	1	10222	xg9525
7	0	7	2	8375	9015	1	10221	xg9526
7	0	7	2	8374	9014	1	10220	xg9527
7	0	7	2	8373	9013	1	10219	xg9528
7	0	7	2	8372	9012	1	10218	xg9529
7	0	7	2	8371	9011	1	10217	xg9530
7	0	7	2	8370	9010	1	10216	xg9531
7	0	7	2	8369	9009	1	10215	xg9532
7	0	7	2	8368	9008	1	10214	xg9533
7	0	7	2	8367	9007	1	10213	xg9534
7	0	7	2	8366	9006	1	10212	xg9535
7	0	7	2	8365	9005	1	10211	xg9536
7	0	7	2	8364	9004	1	10210	xg9537
7	0	7	2	8363	9003	1	10209	xg9538
7	0	7	2	8362	9002	1	10208	xg9539
7	0	7	2	8361	9001	1	10207	xg9540
7	0	7	2	8360	9000	1	10206	xg9541
7	0	7	2	8359	8999	1	10205	xg9542
7	0	7	2	8358	8998	1	10204	xg9543
7	0	7	2	8357	8997	1	10203	xg9544
7	0	7	2	8356	8996	1	10202	xg9545
7	0	7	2	8355	8995	1	10201	xg9546
7	0	7	2	8354	8994	1	10200	xg9547
7	0	7	2	8353	8993	1	10199	xg9548
7	0	7	2	8352	8992	1	10198	xg9549
7	0	7	2	8351	8991	1	10197	xg9550
7	0	7	2	8350	8990	1	10196	xg9551
7	0	7	2	8349	8989	1	10195	xg9552
7	0	7	2	8348	8988	1	10194	xg9553
7	0	7	2	8347	8987	1	10193	xg9554
7	0	7	2	8346	8986	1	10192	xg9555
7	0	7	2	8345	8985	1	10191	xg9556
7	0	7	2	8344	8984	1	10190	xg9557
7	0	7	2	1667	9015	1	10221	xg9558
7	0	7	2	1668	9014	1	10220	xg9559
7	0	7	2	1669	9013	1	10219	xg9560
7	0	7	2	1670	9012	1	10218	xg9561
7	0	7	2	1671	9011	1	10217	xg9562
7	0	7	2	1672	9010	1	10216	xg9563
7	0	7	2	1673	9009	1	10215	xg9564
7	0	7	2	1674	9008	1	10214	xg9565
7	0	7	2	1675	9007	1	10213	xg9566
7	0	7	2	1676	9006	1	10212	xg9567
7	0	7	2	1677	9005	1	10211	xg9568
7	0	7	2	1678	9004	1	10210	xg9569
7	0	7	2	1679	9003	1	10209	xg9570
7	0	7	2	1680	9002	1	10208	xg9571
7	0	7	2	1681	9001	1	10207	xg9572
7	0	7	2	1682	9000	1	10206	xg9573
7	0	7	2	1683	8999	1	10205	xg9574
7	0	7	2	1684	8998	1	10204	xg9575
7	0	7	2	1685	8997	1	10203	xg9576
7	0	7	2	1686	8996	1	10202	xg9577
7	0	7	2	1687	8995	1	10201	xg9578
7	0	7	2	1688	8994	1	10200	xg9579
7	0	7	2	1689	8993	1	10199	xg9580
7	0	7	2	1690	8992	1	10198	xg9581
7	0	7	2	1691	8991	1	10197	xg9582
7	0	7	2	1692	8990	1	10196	xg9583
7	0	7	2	1693	8989	1	10195	xg9584
7	0	7	2	1694	8988	1	10194	xg9585
7	0	7	2	1695	8987	1	10193	xg9586
7	0	7	2	1696	8986	1	10192	xg9587
7	0	7	2	1697	8985	1	10191	xg9588
7	0	7	2	1698	8984	1	10190	xg9589
7	0	7	2	8343	8983	1	10189	xg9590
7	0	7	2	8342	8982	1	10188	xg9591
7	0	7	2	8341	8981	1	10187	xg9592
7	0	7	2	8340	8980	1	10186	xg9593
7	0	7	2	8339	8979	1	10185	xg9594
7	0	7	2	8338	8978	1	10184	xg9595
7	0	7	2	8337	8977	1	10183	xg9596
7	0	7	2	8336	8976	1	10182	xg9597
7	0	7	2	8335	8975	1	10181	xg9598
7	0	7	2	8334	8974	1	10180	xg9599
7	0	7	2	8333	8973	1	10179	xg9600
7	0	7	2	8332	8972	1	10178	xg9601
7	0	7	2	8331	8971	1	10177	xg9602
7	0	7	2	8330	8970	1	10176	xg9603
7	0	7	2	8329	8969	1	10175	xg9604
7	0	7	2	8328	8968	1	10174	xg9605
7	0	7	2	8327	8967	1	10173	xg9606
7	0	7	2	8326	8966	1	10172	xg9607
7	0	7	2	8325	8965	1	10171	xg9608
7	0	7	2	8324	8964	1	10170	xg9609
7	0	7	2	8323	8963	1	10169	xg9610
7	0	7	2	8322	8962	1	10168	xg9611
7	0	7	2	8321	8961	1	10167	xg9612
7	0	7	2	8320	8960	1	10166	xg9613
7	0	7	2	8319	8959	1	10165	xg9614
7	0	7	2	8318	8958	1	10164	xg9615
7	0	7	2	8317	8957	1	10163	xg9616
7	0	7	2	8316	8956	1	10162	xg9617
7	0	7	2	8315	8955	1	10161	xg9618
7	0	7	2	8314	8954	1	10160	xg9619
7	0	7	2	8313	8953	1	10159	xg9620
7	0	7	2	8312	8952	1	10158	xg9621
7	0	7	2	1827	8983	1	10189	xg9622
7	0	7	2	1828	8982	1	10188	xg9623
7	0	7	2	1829	8981	1	10187	xg9624
7	0	7	2	1830	8980	1	10186	xg9625
7	0	7	2	1831	8979	1	10185	xg9626
7	0	7	2	1832	8978	1	10184	xg9627
7	0	7	2	1833	8977	1	10183	xg9628
7	0	7	2	1834	8976	1	10182	xg9629
7	0	7	2	1835	8975	1	10181	xg9630
7	0	7	2	1836	8974	1	10180	xg9631
7	0	7	2	1837	8973	1	10179	xg9632
7	0	7	2	1838	8972	1	10178	xg9633
7	0	7	2	1839	8971	1	10177	xg9634
7	0	7	2	1840	8970	1	10176	xg9635
7	0	7	2	1841	8969	1	10175	xg9636
7	0	7	2	1842	8968	1	10174	xg9637
7	0	7	2	1843	8967	1	10173	xg9638
7	0	7	2	1844	8966	1	10172	xg9639
7	0	7	2	1845	8965	1	10171	xg9640
7	0	7	2	1846	8964	1	10170	xg9641
7	0	7	2	1847	8963	1	10169	xg9642
7	0	7	2	1848	8962	1	10168	xg9643
7	0	7	2	1849	8961	1	10167	xg9644
7	0	7	2	1850	8960	1	10166	xg9645
7	0	7	2	1851	8959	1	10165	xg9646
7	0	7	2	1852	8958	1	10164	xg9647
7	0	7	2	1853	8957	1	10163	xg9648
7	0	7	2	1854	8956	1	10162	xg9649
7	0	7	2	1855	8955	1	10161	xg9650
7	0	7	2	1856	8954	1	10160	xg9651
7	0	7	2	1857	8953	1	10159	xg9652
7	0	7	2	1858	8952	1	10158	xg9653
7	0	7	2	8311	8951	1	10157	xg9654
7	0	7	2	8310	8950	1	10156	xg9655
7	0	7	2	8309	8949	1	10155	xg9656
7	0	7	2	8308	8948	1	10154	xg9657
7	0	7	2	8307	8947	1	10153	xg9658
7	0	7	2	8306	8946	1	10152	xg9659
7	0	7	2	8305	8945	1	10151	xg9660
7	0	7	2	8304	8944	1	10150	xg9661
7	0	7	2	8303	8943	1	10149	xg9662
7	0	7	2	8302	8942	1	10148	xg9663
7	0	7	2	8301	8941	1	10147	xg9664
7	0	7	2	8300	8940	1	10146	xg9665
7	0	7	2	8299	8939	1	10145	xg9666
7	0	7	2	8298	8938	1	10144	xg9667
7	0	7	2	8297	8937	1	10143	xg9668
7	0	7	2	8296	8936	1	10142	xg9669
7	0	7	2	8295	8935	1	10141	xg9670
7	0	7	2	8294	8934	1	10140	xg9671
7	0	7	2	8293	8933	1	10139	xg9672
7	0	7	2	8292	8932	1	10138	xg9673
7	0	7	2	8291	8931	1	10137	xg9674
7	0	7	2	8290	8930	1	10136	xg9675
7	0	7	2	8289	8929	1	10135	xg9676
7	0	7	2	8288	8928	1	10134	xg9677
7	0	7	2	8287	8927	1	10133	xg9678
7	0	7	2	8286	8926	1	10132	xg9679
7	0	7	2	8285	8925	1	10131	xg9680
7	0	7	2	8284	8924	1	10130	xg9681
7	0	7	2	8283	8923	1	10129	xg9682
7	0	7	2	8282	8922	1	10128	xg9683
7	0	7	2	8281	8921	1	10127	xg9684
7	0	7	2	8280	8920	1	10126	xg9685
7	0	7	2	1987	8951	1	10157	xg9686
7	0	7	2	1988	8950	1	10156	xg9687
7	0	7	2	1989	8949	1	10155	xg9688
7	0	7	2	1990	8948	1	10154	xg9689
7	0	7	2	1991	8947	1	10153	xg9690
7	0	7	2	1992	8946	1	10152	xg9691
7	0	7	2	1993	8945	1	10151	xg9692
7	0	7	2	1994	8944	1	10150	xg9693
7	0	7	2	1995	8943	1	10149	xg9694
7	0	7	2	1996	8942	1	10148	xg9695
7	0	7	2	1997	8941	1	10147	xg9696
7	0	7	2	1998	8940	1	10146	xg9697
7	0	7	2	1999	8939	1	10145	xg9698
7	0	7	2	2000	8938	1	10144	xg9699
7	0	7	2	2001	8937	1	10143	xg9700
7	0	7	2	2002	8936	1	10142	xg9701
7	0	7	2	2003	8935	1	10141	xg9702
7	0	7	2	2004	8934	1	10140	xg9703
7	0	7	2	2005	8933	1	10139	xg9704
7	0	7	2	2006	8932	1	10138	xg9705
7	0	7	2	2007	8931	1	10137	xg9706
7	0	7	2	2008	8930	1	10136	xg9707
7	0	7	2	2009	8929	1	10135	xg9708
7	0	7	2	2010	8928	1	10134	xg9709
7	0	7	2	2011	8927	1	10133	xg9710
7	0	7	2	2012	8926	1	10132	xg9711
7	0	7	2	2013	8925	1	10131	xg9712
7	0	7	2	2014	8924	1	10130	xg9713
7	0	7	2	2015	8923	1	10129	xg9714
7	0	7	2	2016	8922	1	10128	xg9715
7	0	7	2	2017	8921	1	10127	xg9716
7	0	7	2	2018	8920	1	10126	xg9717
7	0	6	2	8887	9495	1	10440	xg9718
7	0	6	2	8886	9494	1	10439	xg9719
7	0	6	2	8885	9493	1	10438	xg9720
7	0	6	2	8855	9492	1	10437	xg9721
7	0	6	2	8854	9491	1	10436	xg9722
7	0	6	2	8853	9490	1	10435	xg9723
7	0	6	2	8823	9489	1	10434	xg9724
7	0	6	2	8822	9488	1	10433	xg9725
7	0	6	2	8821	9487	1	10432	xg9726
7	0	6	2	8791	9486	1	10431	xg9727
7	0	6	2	8790	9485	1	10430	xg9728
7	0	6	2	8789	9484	1	10429	xg9729
7	0	6	2	8759	9483	1	10428	xg9730
7	0	6	2	8758	9482	1	10427	xg9731
7	0	6	2	8757	9481	1	10426	xg9732
7	0	6	2	8727	9480	1	10425	xg9733
7	0	6	2	8726	9479	1	10424	xg9734
7	0	6	2	8725	9478	1	10423	xg9735
7	0	6	2	8695	9477	1	10422	xg9736
7	0	6	2	8694	9476	1	10421	xg9737
7	0	6	2	8693	9475	1	10420	xg9738
7	0	6	2	8663	9474	1	10419	xg9739
7	0	6	2	8662	9473	1	10418	xg9740
7	0	6	2	8661	9472	1	10417	xg9741
7	0	6	2	8631	9471	1	10416	xg9742
7	0	6	2	8630	9470	1	10415	xg9743
7	0	6	2	8629	9469	1	10414	xg9744
7	0	6	2	358	9469	1	10414	xg9745
7	0	6	2	365	9470	1	10415	xg9746
7	0	6	2	370	9471	1	10416	xg9747
7	0	6	2	390	9472	1	10417	xg9748
7	0	6	2	397	9473	1	10418	xg9749
7	0	6	2	402	9474	1	10419	xg9750
7	0	6	2	422	9475	1	10420	xg9751
7	0	6	2	429	9476	1	10421	xg9752
7	0	6	2	434	9477	1	10422	xg9753
7	0	6	2	454	9478	1	10423	xg9754
7	0	6	2	461	9479	1	10424	xg9755
7	0	6	2	466	9480	1	10425	xg9756
7	0	6	2	486	9481	1	10426	xg9757
7	0	6	2	493	9482	1	10427	xg9758
7	0	6	2	498	9483	1	10428	xg9759
7	0	6	2	518	9484	1	10429	xg9760
7	0	6	2	525	9485	1	10430	xg9761
7	0	6	2	530	9486	1	10431	xg9762
7	0	6	2	550	9487	1	10432	xg9763
7	0	6	2	557	9488	1	10433	xg9764
7	0	6	2	562	9489	1	10434	xg9765
7	0	6	2	582	9490	1	10435	xg9766
7	0	6	2	589	9491	1	10436	xg9767
7	0	6	2	594	9492	1	10437	xg9768
7	0	6	2	614	9493	1	10438	xg9769
7	0	6	2	621	9494	1	10439	xg9770
7	0	6	2	626	9495	1	10440	xg9771
7	0	8	2	10039	10071	2	10441	11043	xg9772
7	0	8	2	10038	10070	2	10442	11042	xg9773
7	0	8	2	10037	10069	2	10443	11041	xg9774
7	0	8	2	10036	10068	2	10444	11040	xg9775
7	0	8	2	10035	10067	2	10445	11039	xg9776
7	0	8	2	10034	10066	2	10446	11038	xg9777
7	0	8	2	10033	10065	2	10447	11037	xg9778
7	0	8	2	10032	10064	2	10448	11036	xg9779
7	0	8	2	10031	10063	2	10449	11035	xg9780
7	0	8	2	10030	10062	2	10450	11034	xg9781
7	0	8	2	10029	10061	2	10451	11033	xg9782
7	0	8	2	10028	10060	2	10452	11032	xg9783
7	0	8	2	10027	10059	2	10453	11031	xg9784
7	0	8	2	10026	10058	2	10454	11030	xg9785
7	0	8	2	10025	10057	2	10455	11029	xg9786
7	0	8	2	10024	10056	2	10456	11028	xg9787
7	0	8	2	10023	10055	2	10457	11027	xg9788
7	0	8	2	10022	10054	2	10458	11026	xg9789
7	0	8	2	10021	10053	2	10459	11025	xg9790
7	0	8	2	10020	10052	2	10460	11024	xg9791
7	0	8	2	10019	10051	2	10461	11023	xg9792
7	0	8	2	10018	10050	2	10462	11022	xg9793
