7	0	10498	2	9817	9849	2	10567	10917	xg9898
7	0	10499	2	9816	9848	2	10568	10916	xg9899
7	0	10644	2	9783	9815	2	10569	10915	xg9900
7	0	10645	2	9782	9814	2	10570	10914	xg9901
7	0	10646	2	9781	9813	2	10571	10913	xg9902
7	0	10647	2	9780	9812	2	10572	10912	xg9903
7	0	10648	2	9779	9811	2	10573	10911	xg9904
7	0	10649	2	9778	9810	2	10574	10910	xg9905
7	0	10650	2	9777	9809	2	10575	10909	xg9906
7	0	10651	2	9776	9808	2	10576	10908	xg9907
7	0	10652	2	9775	9807	2	10577	10907	xg9908
7	0	10653	2	9774	9806	2	10578	10906	xg9909
7	0	10654	2	9773	9805	2	10579	10905	xg9910
7	0	10655	2	9772	9804	2	10580	10904	xg9911
7	0	10656	2	9771	9803	2	10581	10903	xg9912
7	0	10657	2	9770	9802	2	10582	10902	xg9913
7	0	10658	2	9769	9801	2	10583	10901	xg9914
7	0	10659	2	9768	9800	2	10584	10900	xg9915
7	0	10500	2	9767	9799	2	10585	10899	xg9916
7	0	10501	2	9766	9798	2	10586	10898	xg9917
7	0	10502	2	9765	9797	2	10587	10897	xg9918
7	0	10503	2	9764	9796	2	10588	10896	xg9919
7	0	10504	2	9763	9795	2	10589	10895	xg9920
7	0	10505	2	9762	9794	2	10590	10894	xg9921
7	0	10506	2	9761	9793	2	10591	10893	xg9922
7	0	10507	2	9760	9792	2	10592	10892	xg9923
7	0	10508	2	9759	9791	2	10593	10891	xg9924
7	0	10509	2	9758	9790	2	10594	10890	xg9925
7	0	10510	2	9757	9789	2	10595	10889	xg9926
7	0	10511	2	9756	9788	2	10596	10888	xg9927
7	0	10512	2	9755	9787	2	10597	10887	xg9928
7	0	10513	2	9754	9786	2	10598	10886	xg9929
7	0	10514	2	9753	9785	2	10599	10885	xg9930
7	0	10515	2	9752	9784	2	10600	10884	xg9931
7	0	10660	2	9719	9751	2	10601	10883	xg9932
7	0	10661	2	9718	9750	2	10602	10882	xg9933
7	0	10662	2	9717	9749	2	10603	10881	xg9934
7	0	10663	2	9716	9748	2	10604	10880	xg9935
7	0	10664	2	9715	9747	2	10605	10879	xg9936
7	0	10665	2	9714	9746	2	10606	10878	xg9937
7	0	10666	2	9713	9745	2	10607	10877	xg9938
7	0	10667	2	9712	9744	2	10608	10876	xg9939
7	0	10668	2	9711	9743	2	10609	10875	xg9940
7	0	10669	2	9710	9742	2	10610	10874	xg9941
7	0	10670	2	9709	9741	2	10611	10873	xg9942
7	0	10671	2	9708	9740	2	10612	10872	xg9943
7	0	10672	2	9707	9739	2	10613	10871	xg9944
7	0	10673	2	9706	9738	2	10614	10870	xg9945
7	0	10674	2	9705	9737	2	10615	10869	xg9946
7	0	10675	2	9704	9736	2	10616	10868	xg9947
7	0	10516	2	9703	9735	2	10617	10867	xg9948
7	0	10517	2	9702	9734	2	10618	10866	xg9949
7	0	10518	2	9701	9733	2	10619	10865	xg9950
7	0	10519	2	9700	9732	2	10620	10864	xg9951
7	0	10520	2	9699	9731	2	10621	10863	xg9952
7	0	10521	2	9698	9730	2	10622	10862	xg9953
7	0	10522	2	9697	9729	2	10623	10861	xg9954
7	0	10523	2	9696	9728	2	10624	10860	xg9955
7	0	10524	2	9695	9727	2	10625	10859	xg9956
7	0	10525	2	9694	9726	2	10626	10858	xg9957
7	0	10526	2	9693	9725	2	10627	10857	xg9958
7	0	10527	2	9692	9724	2	10628	10856	xg9959
7	0	10528	2	9691	9723	2	10629	10855	xg9960
7	0	10529	2	9690	9722	2	10630	10854	xg9961
7	0	10530	2	9689	9721	2	10631	10853	xg9962
7	0	10531	2	9688	9720	2	10632	10852	xg9963
7	0	10676	2	9655	9687	2	10633	10851	xg9964
7	0	10677	2	9654	9686	2	10634	10850	xg9965
7	0	10678	2	9653	9685	2	10635	10849	xg9966
7	0	10679	2	9652	9684	2	10636	10848	xg9967
7	0	10680	2	9651	9683	2	10637	10847	xg9968
7	0	10681	2	9650	9682	2	10638	10846	xg9969
7	0	10682	2	9649	9681	2	10639	10845	xg9970
7	0	10683	2	9648	9680	2	10640	10844	xg9971
7	0	10684	2	9647	9679	2	10641	10843	xg9972
7	0	10685	2	9646	9678	2	10642	10842	xg9973
7	0	10686	2	9645	9677	2	10643	10841	xg9974
7	0	10687	2	9644	9676	2	10644	10840	xg9975
7	0	10688	2	9643	9675	2	10645	10839	xg9976
7	0	10689	2	9642	9674	2	10646	10838	xg9977
7	0	10690	2	9641	9673	2	10647	10837	xg9978
7	0	10691	2	9640	9672	2	10648	10836	xg9979
7	0	10532	2	9639	9671	2	10649	10835	xg9980
7	0	10533	2	9638	9670	2	10650	10834	xg9981
7	0	10534	2	9637	9669	2	10651	10833	xg9982
7	0	10535	2	9636	9668	2	10652	10832	xg9983
7	0	10536	2	9635	9667	2	10653	10831	xg9984
7	0	10537	2	9634	9666	2	10654	10830	xg9985
7	0	10538	2	9633	9665	2	10655	10829	xg9986
7	0	10539	2	9632	9664	2	10656	10828	xg9987
7	0	10540	2	9631	9663	2	10657	10827	xg9988
7	0	10541	2	9630	9662	2	10658	10826	xg9989
7	0	10542	2	9629	9661	2	10659	10825	xg9990
7	0	10543	2	9628	9660	2	10660	10824	xg9991
7	0	10544	2	9627	9659	2	10661	10823	xg9992
7	0	10545	2	9626	9658	2	10662	10822	xg9993
7	0	10546	2	9625	9657	2	10663	10821	xg9994
7	0	10547	2	9624	9656	2	10664	10820	xg9995
7	0	10692	2	9591	9623	2	10665	10819	xg9996
7	0	10693	2	9590	9622	2	10666	10818	xg9997
7	0	10694	2	9589	9621	2	10667	10817	xg9998
7	0	10695	2	9588	9620	2	10668	10816	xg9999
7	0	10696	2	9587	9619	2	10669	10815	xg10000
7	0	10697	2	9586	9618	2	10670	10814	xg10001
7	0	10698	2	9585	9617	2	10671	10813	xg10002
7	0	10699	2	9584	9616	2	10672	10812	xg10003
7	0	10700	2	9583	9615	2	10673	10811	xg10004
7	0	10701	2	9582	9614	2	10674	10810	xg10005
7	0	10702	2	9581	9613	2	10675	10809	xg10006
7	0	10703	2	9580	9612	2	10676	10808	xg10007
7	0	10704	2	9579	9611	2	10677	10807	xg10008
7	0	10705	2	9578	9610	2	10678	10806	xg10009
7	0	10706	2	9577	9609	2	10679	10805	xg10010
7	0	10707	2	9576	9608	2	10680	10804	xg10011
7	0	10548	2	9575	9607	2	10681	10803	xg10012
7	0	10549	2	9574	9606	2	10682	10802	xg10013
7	0	10550	2	9573	9605	2	10683	10801	xg10014
7	0	10551	2	9572	9604	2	10684	10800	xg10015
7	0	10552	2	9571	9603	2	10685	10799	xg10016
7	0	10553	2	9570	9602	2	10686	10798	xg10017
7	0	10554	2	9569	9601	2	10687	10797	xg10018
7	0	10555	2	9568	9600	2	10688	10796	xg10019
7	0	10556	2	9567	9599	2	10689	10795	xg10020
7	0	10557	2	9566	9598	2	10690	10794	xg10021
7	0	10558	2	9565	9597	2	10691	10793	xg10022
7	0	10559	2	9564	9596	2	10692	10792	xg10023
7	0	10560	2	9563	9595	2	10693	10791	xg10024
7	0	10561	2	9562	9594	2	10694	10790	xg10025
7	0	10562	2	9561	9593	2	10695	10789	xg10026
7	0	10563	2	9560	9592	2	10696	10788	xg10027
7	0	10708	2	9527	9559	2	10697	10787	xg10028
7	0	10709	2	9526	9558	2	10698	10786	xg10029
7	0	10710	2	9525	9557	2	10699	10785	xg10030
7	0	10711	2	9524	9556	2	10700	10784	xg10031
7	0	10712	2	9523	9555	2	10701	10783	xg10032
7	0	10713	2	9522	9554	2	10702	10782	xg10033
7	0	10714	2	9521	9553	2	10703	10781	xg10034
7	0	10715	2	9520	9552	2	10704	10780	xg10035
7	0	10716	2	9519	9551	2	10705	10779	xg10036
7	0	10717	2	9518	9550	2	10706	10778	xg10037
7	0	10718	2	9517	9549	2	10707	10777	xg10038
7	0	10719	2	9516	9548	2	10708	10776	xg10039
7	0	10720	2	9515	9547	2	10709	10775	xg10040
7	0	10721	2	9514	9546	2	10710	10774	xg10041
7	0	10722	2	9513	9545	2	10711	10773	xg10042
7	0	10723	2	9512	9544	2	10712	10772	xg10043
7	0	10564	2	9511	9543	2	10713	10771	xg10044
7	0	10565	2	9510	9542	2	10714	10770	xg10045
7	0	10566	2	9509	9541	2	10715	10769	xg10046
7	0	10567	2	9508	9540	2	10716	10768	xg10047
7	0	10568	2	9507	9539	2	10717	10767	xg10048
7	0	10569	2	9506	9538	2	10718	10766	xg10049
7	0	10570	2	9505	9537	2	10719	10765	xg10050
7	0	10571	2	9504	9536	2	10720	10764	xg10051
7	0	10572	2	9503	9535	2	10721	10763	xg10052
7	0	10573	2	9502	9534	2	10722	10762	xg10053
7	0	10574	2	9501	9533	2	10723	10761	xg10054
7	0	10575	2	9500	9532	2	10724	10760	xg10055
7	0	10576	2	9499	9531	2	10725	10759	xg10056
7	0	10577	2	9498	9530	2	10726	10758	xg10057
7	0	10578	2	9497	9529	2	10727	10757	xg10058
7	0	10579	2	9496	9528	2	10728	10756	xg10059
7	0	9808	2	10098	10099	1	10755	xg10060
7	0	9807	2	10097	10100	1	10754	xg10061
7	0	9806	2	10096	10101	1	10753	xg10062
7	0	9811	2	10095	10102	1	10752	xg10063
7	0	9810	2	10094	10103	1	10751	xg10064
7	0	9809	2	10093	10104	1	10750	xg10065
7	0	9814	2	10092	10105	1	10749	xg10066
7	0	9813	2	10091	10106	1	10748	xg10067
7	0	9812	2	10090	10107	1	10747	xg10068
7	0	9817	2	10089	10108	1	10746	xg10069
7	0	9816	2	10088	10109	1	10745	xg10070
7	0	9815	2	10087	10110	1	10744	xg10071
7	0	9820	2	10086	10111	1	10743	xg10072
7	0	9819	2	10085	10112	1	10742	xg10073
7	0	9818	2	10084	10113	1	10741	xg10074
7	0	9823	2	10083	10114	1	10740	xg10075
7	0	9822	2	10082	10115	1	10739	xg10076
7	0	9821	2	10081	10116	1	10738	xg10077
7	0	9826	2	10080	10117	1	10737	xg10078
7	0	9825	2	10079	10118	1	10736	xg10079
7	0	9824	2	10078	10119	1	10735	xg10080
7	0	9829	2	10077	10120	1	10734	xg10081
7	0	9828	2	10076	10121	1	10733	xg10082
7	0	9827	2	10075	10122	1	10732	xg10083
7	0	9832	2	10074	10123	1	10731	xg10084
7	0	9831	2	10073	10124	1	10730	xg10085
7	0	9830	2	10072	10125	1	10729	xg10086
7	0	10868	2	7703	10126	2	11043	11044	xg10087
7	0	10869	2	7702	10127	2	11042	11045	xg10088
7	0	10870	2	7701	10128	2	11041	11046	xg10089
7	0	10871	2	7700	10129	2	11040	11047	xg10090
7	0	10872	2	7699	10130	2	11039	11048	xg10091
7	0	10873	2	7698	10131	2	11038	11049	xg10092
7	0	10874	2	7697	10132	2	11037	11050	xg10093
7	0	10875	2	7696	10133	2	11036	11051	xg10094
7	0	10876	2	7695	10134	2	11035	11052	xg10095
7	0	10877	2	7694	10135	2	11034	11053	xg10096
7	0	10878	2	7693	10136	2	11033	11054	xg10097
7	0	10879	2	7692	10137	2	11032	11055	xg10098
7	0	10880	2	7691	10138	2	11031	11056	xg10099
7	0	10881	2	7690	10139	2	11030	11057	xg10100
7	0	10882	2	7689	10140	2	11029	11058	xg10101
7	0	10883	2	7688	10141	2	11028	11059	xg10102
7	0	10724	2	7687	10142	2	11027	11060	xg10103
7	0	10725	2	7686	10143	2	11026	11061	xg10104
7	0	10726	2	7685	10144	2	11025	11062	xg10105
7	0	10727	2	7684	10145	2	11024	11063	xg10106
7	0	10728	2	7683	10146	2	11023	11064	xg10107
7	0	10729	2	7682	10147	2	11022	11065	xg10108
7	0	10730	2	7681	10148	2	11021	11066	xg10109
7	0	10731	2	7680	10149	2	11020	11067	xg10110
7	0	10732	2	7679	10150	2	11019	11068	xg10111
7	0	10733	2	7678	10151	2	11018	11069	xg10112
7	0	10734	2	7677	10152	2	11017	11070	xg10113
7	0	10735	2	7676	10153	2	11016	11071	xg10114
7	0	10736	2	7675	10154	2	11015	11072	xg10115
7	0	10737	2	7674	10155	2	11014	11073	xg10116
7	0	10738	2	7673	10156	2	11013	11074	xg10117
7	0	10739	2	7672	10157	2	11012	11075	xg10118
7	0	10884	2	7639	10158	2	11011	11076	xg10119
7	0	10885	2	7638	10159	2	11010	11077	xg10120
7	0	10886	2	7637	10160	2	11009	11078	xg10121
7	0	10887	2	7636	10161	2	11008	11079	xg10122
7	0	10888	2	7635	10162	2	11007	11080	xg10123
7	0	10889	2	7634	10163	2	11006	11081	xg10124
7	0	10890	2	7633	10164	2	11005	11082	xg10125
7	0	10891	2	7632	10165	2	11004	11083	xg10126
7	0	10892	2	7631	10166	2	11003	11084	xg10127
7	0	10893	2	7630	10167	2	11002	11085	xg10128
7	0	10894	2	7629	10168	2	11001	11086	xg10129
7	0	10895	2	7628	10169	2	11000	11087	xg10130
7	0	10896	2	7627	10170	2	10999	11088	xg10131
7	0	10897	2	7626	10171	2	10998	11089	xg10132
7	0	10898	2	7625	10172	2	10997	11090	xg10133
7	0	10899	2	7624	10173	2	10996	11091	xg10134
7	0	10740	2	7623	10174	2	10995	11092	xg10135
7	0	10741	2	7622	10175	2	10994	11093	xg10136
7	0	10742	2	7621	10176	2	10993	11094	xg10137
7	0	10743	2	7620	10177	2	10992	11095	xg10138
7	0	10744	2	7619	10178	2	10991	11096	xg10139
7	0	10745	2	7618	10179	2	10990	11097	xg10140
7	0	10746	2	7617	10180	2	10989	11098	xg10141
7	0	10747	2	7616	10181	2	10988	11099	xg10142
7	0	10748	2	7615	10182	2	10987	11100	xg10143
7	0	10749	2	7614	10183	2	10986	11101	xg10144
7	0	10750	2	7613	10184	2	10985	11102	xg10145
7	0	10751	2	7612	10185	2	10984	11103	xg10146
7	0	10752	2	7611	10186	2	10983	11104	xg10147
7	0	10753	2	7610	10187	2	10982	11105	xg10148
7	0	10754	2	7609	10188	2	10981	11106	xg10149
7	0	10755	2	7608	10189	2	10980	11107	xg10150
7	0	10900	2	7575	10190	2	10979	11108	xg10151
7	0	10901	2	7574	10191	2	10978	11109	xg10152
7	0	10902	2	7573	10192	2	10977	11110	xg10153
7	0	10903	2	7572	10193	2	10976	11111	xg10154
7	0	10904	2	7571	10194	2	10975	11112	xg10155
7	0	10905	2	7570	10195	2	10974	11113	xg10156
7	0	10906	2	7569	10196	2	10973	11114	xg10157
7	0	10907	2	7568	10197	2	10972	11115	xg10158
7	0	10908	2	7567	10198	2	10971	11116	xg10159
7	0	10909	2	7566	10199	2	10970	11117	xg10160
7	0	10910	2	7565	10200	2	10969	11118	xg10161
7	0	10911	2	7564	10201	2	10968	11119	xg10162
7	0	10912	2	7563	10202	2	10967	11120	xg10163
7	0	10913	2	7562	10203	2	10966	11121	xg10164
7	0	10914	2	7561	10204	2	10965	11122	xg10165
7	0	10915	2	7560	10205	2	10964	11123	xg10166
7	0	10756	2	7559	10206	2	10963	11124	xg10167
7	0	10757	2	7558	10207	2	10962	11125	xg10168
7	0	10758	2	7557	10208	2	10961	11126	xg10169
7	0	10759	2	7556	10209	2	10960	11127	xg10170
7	0	10760	2	7555	10210	2	10959	11128	xg10171
7	0	10761	2	7554	10211	2	10958	11129	xg10172
7	0	10762	2	7553	10212	2	10957	11130	xg10173
7	0	10763	2	7552	10213	2	10956	11131	xg10174
7	0	10764	2	7551	10214	2	10955	11132	xg10175
7	0	10765	2	7550	10215	2	10954	11133	xg10176
7	0	10766	2	7549	10216	2	10953	11134	xg10177
7	0	10767	2	7548	10217	2	10952	11135	xg10178
7	0	10768	2	7547	10218	2	10951	11136	xg10179
7	0	10769	2	7546	10219	2	10950	11137	xg10180
7	0	10770	2	7545	10220	2	10949	11138	xg10181
7	0	10771	2	7544	10221	2	10948	11139	xg10182
7	0	10916	2	7511	10222	2	10947	11140	xg10183
7	0	10917	2	7510	10223	2	10946	11141	xg10184
7	0	10918	2	7509	10224	2	10945	11142	xg10185
7	0	10919	2	7508	10225	2	10944	11143	xg10186
7	0	10920	2	7507	10226	2	10943	11144	xg10187
7	0	10921	2	7506	10227	2	10942	11145	xg10188
7	0	10922	2	7505	10228	2	10941	11146	xg10189
7	0	10923	2	7504	10229	2	10940	11147	xg10190
7	0	10924	2	7503	10230	2	10939	11148	xg10191
7	0	10925	2	7502	10231	2	10938	11149	xg10192
7	0	10926	2	7501	10232	2	10937	11150	xg10193
7	0	10927	2	7500	10233	2	10936	11151	xg10194
7	0	10928	2	7499	10234	2	10935	11152	xg10195
7	0	10929	2	7498	10235	2	10934	11153	xg10196
7	0	10930	2	7497	10236	2	10933	11154	xg10197
7	0	10931	2	7496	10237	2	10932	11155	xg10198
7	0	10772	2	7495	10238	2	10931	11156	xg10199
7	0	10773	2	7494	10239	2	10930	11157	xg10200
7	0	10774	2	7493	10240	2	10929	11158	xg10201
7	0	10775	2	7492	10241	2	10928	11159	xg10202
7	0	10776	2	7491	10242	2	10927	11160	xg10203
7	0	10777	2	7490	10243	2	10926	11161	xg10204
7	0	10778	2	7489	10244	2	10925	11162	xg10205
7	0	10779	2	7488	10245	2	10924	11163	xg10206
7	0	10780	2	7487	10246	2	10923	11164	xg10207
7	0	10781	2	7486	10247	2	10922	11165	xg10208
7	0	10782	2	7485	10248	2	10921	11166	xg10209
7	0	10783	2	7484	10249	2	10920	11167	xg10210
7	0	10784	2	7483	10250	2	10919	11168	xg10211
7	0	10785	2	7482	10251	2	10918	11169	xg10212
7	0	10786	2	7481	10252	2	10917	11170	xg10213
7	0	10787	2	7480	10253	2	10916	11171	xg10214
7	0	10932	2	7447	10254	2	10915	11172	xg10215
7	0	10933	2	7446	10255	2	10914	11173	xg10216
7	0	10934	2	7445	10256	2	10913	11174	xg10217
7	0	10935	2	7444	10257	2	10912	11175	xg10218
7	0	10936	2	7443	10258	2	10911	11176	xg10219
7	0	10937	2	7442	10259	2	10910	11177	xg10220
7	0	10938	2	7441	10260	2	10909	11178	xg10221
7	0	10939	2	7440	10261	2	10908	11179	xg10222
7	0	10940	2	7439	10262	2	10907	11180	xg10223
7	0	10941	2	7438	10263	2	10906	11181	xg10224
7	0	10942	2	7437	10264	2	10905	11182	xg10225
7	0	10943	2	7436	10265	2	10904	11183	xg10226
7	0	10944	2	7435	10266	2	10903	11184	xg10227
7	0	10945	2	7434	10267	2	10902	11185	xg10228
7	0	10946	2	7433	10268	2	10901	11186	xg10229
7	0	10947	2	7432	10269	2	10900	11187	xg10230
7	0	10788	2	7431	10270	2	10899	11188	xg10231
7	0	10789	2	7430	10271	2	10898	11189	xg10232
7	0	10790	2	7429	10272	2	10897	11190	xg10233
7	0	10791	2	7428	10273	2	10896	11191	xg10234
7	0	10792	2	7427	10274	2	10895	11192	xg10235
7	0	10793	2	7426	10275	2	10894	11193	xg10236
7	0	10794	2	7425	10276	2	10893	11194	xg10237
7	0	10795	2	7424	10277	2	10892	11195	xg10238
7	0	10796	2	7423	10278	2	10891	11196	xg10239
7	0	10797	2	7422	10279	2	10890	11197	xg10240
7	0	10798	2	7421	10280	2	10889	11198	xg10241
7	0	10799	2	7420	10281	2	10888	11199	xg10242
7	0	10800	2	7419	10282	2	10887	11200	xg10243
7	0	10801	2	7418	10283	2	10886	11201	xg10244
7	0	10802	2	7417	10284	2	10885	11202	xg10245
7	0	10803	2	7416	10285	2	10884	11203	xg10246
7	0	10948	2	7383	10286	2	10883	11204	xg10247
7	0	10949	2	7382	10287	2	10882	11205	xg10248
7	0	10950	2	7381	10288	2	10881	11206	xg10249
7	0	10951	2	7380	10289	2	10880	11207	xg10250
7	0	10952	2	7379	10290	2	10879	11208	xg10251
7	0	10953	2	7378	10291	2	10878	11209	xg10252
7	0	10954	2	7377	10292	2	10877	11210	xg10253
7	0	10955	2	7376	10293	2	10876	11211	xg10254
7	0	10956	2	7375	10294	2	10875	11212	xg10255
7	0	10957	2	7374	10295	2	10874	11213	xg10256
7	0	10958	2	7373	10296	2	10873	11214	xg10257
7	0	10959	2	7372	10297	2	10872	11215	xg10258
7	0	10960	2	7371	10298	2	10871	11216	xg10259
7	0	10961	2	7370	10299	2	10870	11217	xg10260
7	0	10962	2	7369	10300	2	10869	11218	xg10261
7	0	10963	2	7368	10301	2	10868	11219	xg10262
7	0	10804	2	7367	10302	2	10867	11220	xg10263
7	0	10805	2	7366	10303	2	10866	11221	xg10264
7	0	10806	2	7365	10304	2	10865	11222	xg10265
7	0	10807	2	7364	10305	2	10864	11223	xg10266
7	0	10808	2	7363	10306	2	10863	11224	xg10267
7	0	10809	2	7362	10307	2	10862	11225	xg10268
7	0	10810	2	7361	10308	2	10861	11226	xg10269
7	0	10811	2	7360	10309	2	10860	11227	xg10270
7	0	10812	2	7359	10310	2	10859	11228	xg10271
7	0	10813	2	7358	10311	2	10858	11229	xg10272
7	0	10814	2	7357	10312	2	10857	11230	xg10273
7	0	10815	2	7356	10313	2	10856	11231	xg10274
7	0	10816	2	7355	10314	2	10855	11232	xg10275
7	0	10817	2	7354	10315	2	10854	11233	xg10276
7	0	10818	2	7353	10316	2	10853	11234	xg10277
7	0	10819	2	7352	10317	2	10852	11235	xg10278
7	0	10964	2	7319	10318	2	10851	11236	xg10279
7	0	10965	2	7318	10319	2	10850	11237	xg10280
7	0	10966	2	7317	10320	2	10849	11238	xg10281
7	0	10967	2	7316	10321	2	10848	11239	xg10282
7	0	10968	2	7315	10322	2	10847	11240	xg10283
7	0	10969	2	7314	10323	2	10846	11241	xg10284
7	0	10970	2	7313	10324	2	10845	11242	xg10285
7	0	10971	2	7312	10325	2	10844	11243	xg10286
7	0	10972	2	7311	10326	2	10843	11244	xg10287
7	0	10973	2	7310	10327	2	10842	11245	xg10288
7	0	10974	2	7309	10328	2	10841	11246	xg10289
7	0	10975	2	7308	10329	2	10840	11247	xg10290
7	0	10976	2	7307	10330	2	10839	11248	xg10291
7	0	10977	2	7306	10331	2	10838	11249	xg10292
7	0	10978	2	7305	10332	2	10837	11250	xg10293
7	0	10979	2	7304	10333	2	10836	11251	xg10294
7	0	10820	2	7303	10334	2	10835	11252	xg10295
7	0	10821	2	7302	10335	2	10834	11253	xg10296
7	0	10822	2	7301	10336	2	10833	11254	xg10297
7	0	10823	2	7300	10337	2	10832	11255	xg10298
7	0	10824	2	7299	10338	2	10831	11256	xg10299
7	0	10825	2	7298	10339	2	10830	11257	xg10300
7	0	10826	2	7297	10340	2	10829	11258	xg10301
7	0	10827	2	7296	10341	2	10828	11259	xg10302
7	0	10828	2	7295	10342	2	10827	11260	xg10303
7	0	10829	2	7294	10343	2	10826	11261	xg10304
7	0	10830	2	7293	10344	2	10825	11262	xg10305
7	0	10831	2	7292	10345	2	10824	11263	xg10306
7	0	10832	2	7291	10346	2	10823	11264	xg10307
7	0	10833	2	7290	10347	2	10822	11265	xg10308
7	0	10834	2	7289	10348	2	10821	11266	xg10309
7	0	10835	2	7288	10349	2	10820	11267	xg10310
7	0	10980	2	7255	10350	2	10819	11268	xg10311
7	0	10981	2	7254	10351	2	10818	11269	xg10312
7	0	10982	2	7253	10352	2	10817	11270	xg10313
7	0	10983	2	7252	10353	2	10816	11271	xg10314
7	0	10984	2	7251	10354	2	10815	11272	xg10315
7	0	10985	2	7250	10355	2	10814	11273	xg10316
7	0	10986	2	7249	10356	2	10813	11274	xg10317
7	0	10987	2	7248	10357	2	10812	11275	xg10318
7	0	10988	2	7247	10358	2	10811	11276	xg10319
7	0	10989	2	7246	10359	2	10810	11277	xg10320
7	0	10990	2	7245	10360	2	10809	11278	xg10321
7	0	10991	2	7244	10361	2	10808	11279	xg10322
7	0	10992	2	7243	10362	2	10807	11280	xg10323
7	0	10993	2	7242	10363	2	10806	11281	xg10324
7	0	10994	2	7241	10364	2	10805	11282	xg10325
7	0	10995	2	7240	10365	2	10804	11283	xg10326
7	0	10836	2	7239	10366	2	10803	11284	xg10327
7	0	10837	2	7238	10367	2	10802	11285	xg10328
7	0	10838	2	7237	10368	2	10801	11286	xg10329
7	0	10839	2	7236	10369	2	10800	11287	xg10330
7	0	10840	2	7235	10370	2	10799	11288	xg10331
7	0	10841	2	7234	10371	2	10798	11289	xg10332
7	0	10842	2	7233	10372	2	10797	11290	xg10333
7	0	10843	2	7232	10373	2	10796	11291	xg10334
7	0	10844	2	7231	10374	2	10795	11292	xg10335
7	0	10845	2	7230	10375	2	10794	11293	xg10336
7	0	10846	2	7229	10376	2	10793	11294	xg10337
7	0	10847	2	7228	10377	2	10792	11295	xg10338
7	0	10848	2	7227	10378	2	10791	11296	xg10339
7	0	10849	2	7226	10379	2	10790	11297	xg10340
7	0	10850	2	7225	10380	2	10789	11298	xg10341
7	0	10851	2	7224	10381	2	10788	11299	xg10342
7	0	10996	2	7191	10382	2	10787	11300	xg10343
7	0	10997	2	7190	10383	2	10786	11301	xg10344
7	0	10998	2	7189	10384	2	10785	11302	xg10345
7	0	10999	2	7188	10385	2	10784	11303	xg10346
7	0	11000	2	7187	10386	2	10783	11304	xg10347
7	0	11001	2	7186	10387	2	10782	11305	xg10348
7	0	11002	2	7185	10388	2	10781	11306	xg10349
7	0	11003	2	7184	10389	2	10780	11307	xg10350
7	0	11004	2	7183	10390	2	10779	11308	xg10351
7	0	11005	2	7182	10391	2	10778	11309	xg10352
7	0	11006	2	7181	10392	2	10777	11310	xg10353
7	0	11007	2	7180	10393	2	10776	11311	xg10354
7	0	11008	2	7179	10394	2	10775	11312	xg10355
7	0	11009	2	7178	10395	2	10774	11313	xg10356
7	0	11010	2	7177	10396	2	10773	11314	xg10357
7	0	11011	2	7176	10397	2	10772	11315	xg10358
7	0	10852	2	7175	10398	2	10771	11316	xg10359
7	0	10853	2	7174	10399	2	10770	11317	xg10360
7	0	10854	2	7173	10400	2	10769	11318	xg10361
7	0	10855	2	7172	10401	2	10768	11319	xg10362
7	0	10856	2	7171	10402	2	10767	11320	xg10363
7	0	10857	2	7170	10403	2	10766	11321	xg10364
7	0	10858	2	7169	10404	2	10765	11322	xg10365
7	0	10859	2	7168	10405	2	10764	11323	xg10366
7	0	10860	2	7167	10406	2	10763	11324	xg10367
7	0	10861	2	7166	10407	2	10762	11325	xg10368
7	0	10862	2	7165	10408	2	10761	11326	xg10369
7	0	10863	2	7164	10409	2	10760	11327	xg10370
7	0	10864	2	7163	10410	2	10759	11328	xg10371
7	0	10865	2	7162	10411	2	10758	11329	xg10372
7	0	10866	2	7161	10412	2	10757	11330	xg10373
7	0	10867	2	7160	10413	2	10756	11331	xg10374
6	0	10433	2	2190	10440	2	627	18452	xg10375
6	0	10434	2	2190	10439	2	622	18447	xg10376
6	0	10435	2	2190	10438	2	615	18440	xg10377
6	0	10430	2	2189	10437	2	595	18420	xg10378
6	0	10431	2	2189	10436	2	590	18415	xg10379
6	0	10432	2	2189	10435	2	583	18408	xg10380
6	0	10427	2	2188	10434	2	563	18388	xg10381
6	0	10428	2	2188	10433	2	558	18383	xg10382
6	0	10429	2	2188	10432	2	551	18376	xg10383
6	0	10424	2	2187	10431	2	531	18356	xg10384
6	0	10425	2	2187	10430	2	526	18351	xg10385
6	0	10426	2	2187	10429	2	519	18344	xg10386
6	0	10421	2	2186	10428	2	499	18324	xg10387
6	0	10422	2	2186	10427	2	494	18319	xg10388
6	0	10423	2	2186	10426	2	487	18312	xg10389
6	0	10418	2	2185	10425	2	467	18292	xg10390
6	0	10419	2	2185	10424	2	462	18287	xg10391
6	0	10420	2	2185	10423	2	455	18280	xg10392
6	0	10415	2	2184	10422	2	435	18260	xg10393
6	0	10416	2	2184	10421	2	430	18255	xg10394
6	0	10417	2	2184	10420	2	423	18248	xg10395
6	0	10412	2	2183	10419	2	403	18228	xg10396
6	0	10413	2	2183	10418	2	398	18223	xg10397
6	0	10414	2	2183	10417	2	391	18216	xg10398
6	0	10409	2	2182	10416	2	371	18196	xg10399
6	0	10410	2	2182	10415	2	366	18191	xg10400
